Time,Demand
2020-07-20T21:30:00.0,6380.0
2020-07-20T21:45:00.0,6210.0
2020-07-20T22:00:00.0,6113.0
2020-07-20T22:15:00.0,5968.0
2020-07-20T22:30:00.0,5798.0
2020-07-20T22:45:00.0,5700.0
2020-07-20T23:00:00.0,5701.0
2020-07-20T23:15:00.0,5602.0
2020-07-20T23:30:00.0,5509.0
2020-07-20T23:45:00.0,5387.0
2020-07-21T00:00:00.0,5330.0
2020-07-21T00:15:00.0,5249.0
2020-07-21T00:30:00.0,5181.0
2020-07-21T00:45:00.0,5143.0
2020-07-21T01:00:00.0,5166.0
2020-07-21T01:15:00.0,5107.0
2020-07-21T01:30:00.0,5059.0
2020-07-21T01:45:00.0,4993.0
2020-07-21T02:00:00.0,4979.0
2020-07-21T02:15:00.0,4970.0
2020-07-21T02:30:00.0,4956.0
2020-07-21T02:45:00.0,4969.0
2020-07-21T03:00:00.0,5006.0
2020-07-21T03:15:00.0,5013.0
2020-07-21T03:30:00.0,5074.0
2020-07-21T03:45:00.0,5140.0
2020-07-21T04:00:00.0,5418.0
2020-07-21T04:15:00.0,5513.0
2020-07-21T04:30:00.0,5648.0
2020-07-21T04:45:00.0,5817.0
2020-07-21T05:00:00.0,6210.0
2020-07-21T05:15:00.0,6453.0
2020-07-21T05:30:00.0,6611.0
2020-07-21T05:45:00.0,6820.0
2020-07-21T06:00:00.0,7124.0
2020-07-21T06:15:00.0,7268.0
2020-07-21T06:30:00.0,7445.0
2020-07-21T06:45:00.0,7557.0
2020-07-21T07:00:00.0,7676.0
2020-07-21T07:15:00.0,7744.0
2020-07-21T07:30:00.0,7779.0
2020-07-21T07:45:00.0,7814.0
2020-07-21T08:00:00.0,7893.0
2020-07-21T08:15:00.0,7944.0
2020-07-21T08:30:00.0,8030.0
2020-07-21T08:45:00.0,8059.0
2020-07-21T09:00:00.0,8083.0
2020-07-21T09:15:00.0,8121.0
2020-07-21T09:30:00.0,8187.0
2020-07-21T09:45:00.0,8253.0
2020-07-21T10:00:00.0,8285.0
2020-07-21T10:15:00.0,8363.0
2020-07-21T10:30:00.0,8380.0
2020-07-21T10:45:00.0,8282.0
2020-07-21T11:00:00.0,8194.0
2020-07-21T11:15:00.0,8137.0
2020-07-21T11:30:00.0,8097.0
2020-07-21T11:45:00.0,8078.0
2020-07-21T12:00:00.0,8148.0
2020-07-21T12:15:00.0,8124.0
2020-07-21T12:30:00.0,8093.0
2020-07-21T12:45:00.0,8061.0
2020-07-21T13:00:00.0,8039.0
2020-07-21T13:15:00.0,8007.0
2020-07-21T13:30:00.0,7980.0
2020-07-21T13:45:00.0,7936.0
2020-07-21T14:00:00.0,7966.0
2020-07-21T14:15:00.0,7938.0
2020-07-21T14:30:00.0,7887.0
2020-07-21T14:45:00.0,7879.0
2020-07-21T15:00:00.0,7887.0
2020-07-21T15:15:00.0,7842.0
2020-07-21T15:30:00.0,7792.0
2020-07-21T15:45:00.0,7749.0
2020-07-21T16:00:00.0,7631.0
2020-07-21T16:15:00.0,7630.0
2020-07-21T16:30:00.0,7666.0
2020-07-21T16:45:00.0,7678.0
2020-07-21T17:00:00.0,7610.0
2020-07-21T17:15:00.0,7531.0
2020-07-21T17:30:00.0,7473.0
2020-07-21T17:45:00.0,7492.0
2020-07-21T18:00:00.0,7434.0
2020-07-21T18:15:00.0,7382.0
2020-07-21T18:30:00.0,7335.0
2020-07-21T18:45:00.0,7287.0
2020-07-21T19:00:00.0,7235.0
2020-07-21T19:15:00.0,7158.0
2020-07-21T19:30:00.0,7079.0
2020-07-21T19:45:00.0,7034.0
2020-07-21T20:00:00.0,6974.0
2020-07-21T20:15:00.0,6902.0
2020-07-21T20:30:00.0,6757.0
2020-07-21T20:45:00.0,6637.0
2020-07-21T21:00:00.0,6664.0
2020-07-21T21:15:00.0,6558.0
2020-07-21T21:30:00.0,6423.0
2020-07-21T21:45:00.0,6296.0
2020-07-21T22:00:00.0,6068.0
2020-07-21T22:15:00.0,5926.0
2020-07-21T22:30:00.0,5790.0
2020-07-21T22:45:00.0,5707.0
2020-07-21T23:00:00.0,5722.0
2020-07-21T23:15:00.0,5626.0
2020-07-21T23:30:00.0,5490.0
2020-07-21T23:45:00.0,5395.0
2020-07-22T00:00:00.0,5361.0
2020-07-22T00:15:00.0,5292.0
2020-07-22T00:30:00.0,5272.0
2020-07-22T00:45:00.0,5198.0
2020-07-22T01:00:00.0,5179.0
2020-07-22T01:15:00.0,5142.0
2020-07-22T01:30:00.0,5105.0
2020-07-22T01:45:00.0,5064.0
2020-07-22T02:00:00.0,5059.0
2020-07-22T02:15:00.0,5008.0
2020-07-22T02:30:00.0,4996.0
2020-07-22T02:45:00.0,4997.0
2020-07-22T03:00:00.0,5060.0
2020-07-22T03:15:00.0,5102.0
2020-07-22T03:30:00.0,5147.0
2020-07-22T03:45:00.0,5205.0
2020-07-22T04:00:00.0,5415.0
2020-07-22T04:15:00.0,5507.0
2020-07-22T04:30:00.0,5621.0
2020-07-22T04:45:00.0,5818.0
2020-07-22T05:00:00.0,6170.0
2020-07-22T05:15:00.0,6427.0
2020-07-22T05:30:00.0,6636.0
2020-07-22T05:45:00.0,6839.0
2020-07-22T06:00:00.0,7145.0
2020-07-22T06:15:00.0,7256.0
2020-07-22T06:30:00.0,7434.0
2020-07-22T06:45:00.0,7551.0
2020-07-22T07:00:00.0,7735.0
2020-07-22T07:15:00.0,7852.0
2020-07-22T07:30:00.0,7821.0
2020-07-22T07:45:00.0,7897.0
2020-07-22T08:00:00.0,7897.0
2020-07-22T08:15:00.0,7976.0
2020-07-22T08:30:00.0,8041.0
2020-07-22T08:45:00.0,8059.0
2020-07-22T09:00:00.0,8076.0
2020-07-22T09:15:00.0,8117.0
2020-07-22T09:30:00.0,8199.0
2020-07-22T09:45:00.0,8270.0
2020-07-22T10:00:00.0,8318.0
2020-07-22T10:15:00.0,8378.0
2020-07-22T10:30:00.0,8434.0
2020-07-22T10:45:00.0,8381.0
2020-07-22T11:00:00.0,8300.0
2020-07-22T11:15:00.0,8232.0
2020-07-22T11:30:00.0,8202.0
2020-07-22T11:45:00.0,8165.0
2020-07-22T12:00:00.0,8160.0
2020-07-22T12:15:00.0,8112.0
2020-07-22T12:30:00.0,8073.0
2020-07-22T12:45:00.0,7988.0
2020-07-22T13:00:00.0,8004.0
2020-07-22T13:15:00.0,8018.0
2020-07-22T13:30:00.0,7951.0
2020-07-22T13:45:00.0,7924.0
2020-07-22T14:00:00.0,7930.0
2020-07-22T14:15:00.0,7888.0
2020-07-22T14:30:00.0,7855.0
2020-07-22T14:45:00.0,7764.0
2020-07-22T15:00:00.0,7712.0
2020-07-22T15:15:00.0,7652.0
2020-07-22T15:30:00.0,7675.0
2020-07-22T15:45:00.0,7664.0
2020-07-22T16:00:00.0,7669.0
2020-07-22T16:15:00.0,7642.0
2020-07-22T16:30:00.0,7638.0
2020-07-22T16:45:00.0,7564.0
2020-07-22T17:00:00.0,7563.0
2020-07-22T17:15:00.0,7539.0
2020-07-22T17:30:00.0,7575.0
2020-07-22T17:45:00.0,7551.0
2020-07-22T18:00:00.0,7450.0
2020-07-22T18:15:00.0,7359.0
2020-07-22T18:30:00.0,7296.0
2020-07-22T18:45:00.0,7207.0
2020-07-22T19:00:00.0,7143.0
2020-07-22T19:15:00.0,7115.0
2020-07-22T19:30:00.0,7061.0
2020-07-22T19:45:00.0,7025.0
2020-07-22T20:00:00.0,6959.0
2020-07-22T20:15:00.0,6845.0
2020-07-22T20:30:00.0,6745.0
2020-07-22T20:45:00.0,6642.0
2020-07-22T21:00:00.0,6656.0
2020-07-22T21:15:00.0,6584.0
2020-07-22T21:30:00.0,6444.0
2020-07-22T21:45:00.0,6272.0
2020-07-22T22:00:00.0,6112.0
2020-07-22T22:15:00.0,5993.0
2020-07-22T22:30:00.0,5763.0
2020-07-22T22:45:00.0,5678.0
2020-07-22T23:00:00.0,5677.0
2020-07-22T23:15:00.0,5556.0
2020-07-22T23:30:00.0,5471.0
2020-07-22T23:45:00.0,5392.0
2020-07-23T00:00:00.0,5330.0
2020-07-23T00:15:00.0,5265.0
2020-07-23T00:30:00.0,5214.0
2020-07-23T00:45:00.0,5152.0
2020-07-23T01:00:00.0,5185.0
2020-07-23T01:15:00.0,5132.0
2020-07-23T01:30:00.0,5069.0
2020-07-23T01:45:00.0,5024.0
2020-07-23T02:00:00.0,4978.0
2020-07-23T02:15:00.0,4975.0
2020-07-23T02:30:00.0,4974.0
2020-07-23T02:45:00.0,4957.0
2020-07-23T03:00:00.0,5004.0
2020-07-23T03:15:00.0,5004.0
2020-07-23T03:30:00.0,5066.0
2020-07-23T03:45:00.0,5128.0
2020-07-23T04:00:00.0,5376.0
2020-07-23T04:15:00.0,5488.0
2020-07-23T04:30:00.0,5650.0
2020-07-23T04:45:00.0,5803.0
2020-07-23T05:00:00.0,6164.0
2020-07-23T05:15:00.0,6443.0
2020-07-23T05:30:00.0,6613.0
2020-07-23T05:45:00.0,6821.0
2020-07-23T06:00:00.0,7099.0
2020-07-23T06:15:00.0,7248.0
2020-07-23T06:30:00.0,7457.0
2020-07-23T06:45:00.0,7580.0
2020-07-23T07:00:00.0,7746.0
2020-07-23T07:15:00.0,7810.0
2020-07-23T07:30:00.0,7916.0
2020-07-23T07:45:00.0,7911.0
2020-07-23T08:00:00.0,7953.0
2020-07-23T08:15:00.0,7993.0
2020-07-23T08:30:00.0,8067.0
2020-07-23T08:45:00.0,8135.0
2020-07-23T09:00:00.0,8144.0
2020-07-23T09:15:00.0,8160.0
2020-07-23T09:30:00.0,8218.0
2020-07-23T09:45:00.0,8264.0
2020-07-23T10:00:00.0,8278.0
2020-07-23T10:15:00.0,8358.0
2020-07-23T10:30:00.0,8371.0
2020-07-23T10:45:00.0,8321.0
2020-07-23T11:00:00.0,8249.0
2020-07-23T11:15:00.0,8130.0
2020-07-23T11:30:00.0,8126.0
2020-07-23T11:45:00.0,8096.0
2020-07-23T12:00:00.0,8098.0
2020-07-23T12:15:00.0,8080.0
2020-07-23T12:30:00.0,7994.0
2020-07-23T12:45:00.0,7926.0
2020-07-23T13:00:00.0,7910.0
2020-07-23T13:15:00.0,7876.0
2020-07-23T13:30:00.0,7853.0
2020-07-23T13:45:00.0,7780.0
2020-07-23T14:00:00.0,7789.0
2020-07-23T14:15:00.0,7717.0
2020-07-23T14:30:00.0,7696.0
2020-07-23T14:45:00.0,7628.0
2020-07-23T15:00:00.0,7587.0
2020-07-23T15:15:00.0,7585.0
2020-07-23T15:30:00.0,7518.0
2020-07-23T15:45:00.0,7528.0
2020-07-23T16:00:00.0,7536.0
2020-07-23T16:15:00.0,7527.0
2020-07-23T16:30:00.0,7580.0
2020-07-23T16:45:00.0,7595.0
2020-07-23T17:00:00.0,7523.0
2020-07-23T17:15:00.0,7471.0
2020-07-23T17:30:00.0,7468.0
2020-07-23T17:45:00.0,7433.0
2020-07-23T18:00:00.0,7346.0
2020-07-23T18:15:00.0,7287.0
2020-07-23T18:30:00.0,7217.0
2020-07-23T18:45:00.0,7197.0
2020-07-23T19:00:00.0,7118.0
2020-07-23T19:15:00.0,7017.0
2020-07-23T19:30:00.0,6951.0
2020-07-23T19:45:00.0,6932.0
2020-07-23T20:00:00.0,6868.0
2020-07-23T20:15:00.0,6800.0
2020-07-23T20:30:00.0,6680.0
2020-07-23T20:45:00.0,6572.0
2020-07-23T21:00:00.0,6616.0
2020-07-23T21:15:00.0,6529.0
2020-07-23T21:30:00.0,6327.0
2020-07-23T21:45:00.0,6203.0
2020-07-23T22:00:00.0,6044.0
2020-07-23T22:15:00.0,5866.0
2020-07-23T22:30:00.0,5794.0
2020-07-23T22:45:00.0,5670.0
2020-07-23T23:00:00.0,5670.0
2020-07-23T23:15:00.0,5558.0
2020-07-23T23:30:00.0,5449.0
2020-07-23T23:45:00.0,5367.0
2020-07-24T00:00:00.0,5325.0
2020-07-24T00:15:00.0,5206.0
2020-07-24T00:30:00.0,5142.0
2020-07-24T00:45:00.0,5114.0
2020-07-24T01:00:00.0,5145.0
2020-07-24T01:15:00.0,5082.0
2020-07-24T01:30:00.0,5026.0
2020-07-24T01:45:00.0,4986.0
2020-07-24T02:00:00.0,4979.0
2020-07-24T02:15:00.0,4986.0
2020-07-24T02:30:00.0,4966.0
2020-07-24T02:45:00.0,4955.0
2020-07-24T03:00:00.0,5031.0
2020-07-24T03:15:00.0,5048.0
2020-07-24T03:30:00.0,5086.0
2020-07-24T03:45:00.0,5108.0
2020-07-24T04:00:00.0,5313.0
2020-07-24T04:15:00.0,5426.0
2020-07-24T04:30:00.0,5525.0
2020-07-24T04:45:00.0,5740.0
2020-07-24T05:00:00.0,6118.0
2020-07-24T05:15:00.0,6346.0
2020-07-24T05:30:00.0,6500.0
2020-07-24T05:45:00.0,6610.0
2020-07-24T06:00:00.0,6970.0
2020-07-24T06:15:00.0,7126.0
2020-07-24T06:30:00.0,7248.0
2020-07-24T06:45:00.0,7359.0
2020-07-24T07:00:00.0,7560.0
2020-07-24T07:15:00.0,7662.0
2020-07-24T07:30:00.0,7761.0
2020-07-24T07:45:00.0,7797.0
2020-07-24T08:00:00.0,7787.0
2020-07-24T08:15:00.0,7864.0
2020-07-24T08:30:00.0,7929.0
2020-07-24T08:45:00.0,7951.0
2020-07-24T09:00:00.0,8011.0
2020-07-24T09:15:00.0,8031.0
2020-07-24T09:30:00.0,8068.0
2020-07-24T09:45:00.0,8127.0
2020-07-24T10:00:00.0,8179.0
2020-07-24T10:15:00.0,8244.0
2020-07-24T10:30:00.0,8221.0
2020-07-24T10:45:00.0,8162.0
2020-07-24T11:00:00.0,8066.0
2020-07-24T11:15:00.0,7916.0
2020-07-24T11:30:00.0,7872.0
2020-07-24T11:45:00.0,7862.0
2020-07-24T12:00:00.0,7852.0
2020-07-24T12:15:00.0,7833.0
2020-07-24T12:30:00.0,7775.0
2020-07-24T12:45:00.0,7723.0
2020-07-24T13:00:00.0,7764.0
2020-07-24T13:15:00.0,7784.0
2020-07-24T13:30:00.0,7792.0
2020-07-24T13:45:00.0,7766.0
2020-07-24T14:00:00.0,7718.0
2020-07-24T14:15:00.0,7669.0
2020-07-24T14:30:00.0,7659.0
2020-07-24T14:45:00.0,7634.0
2020-07-24T15:00:00.0,7598.0
2020-07-24T15:15:00.0,7566.0
2020-07-24T15:30:00.0,7514.0
2020-07-24T15:45:00.0,7475.0
2020-07-24T16:00:00.0,7440.0
2020-07-24T16:15:00.0,7422.0
2020-07-24T16:30:00.0,7396.0
2020-07-24T16:45:00.0,7390.0
2020-07-24T17:00:00.0,7275.0
2020-07-24T17:15:00.0,7266.0
2020-07-24T17:30:00.0,7256.0
2020-07-24T17:45:00.0,7196.0
2020-07-24T18:00:00.0,7110.0
2020-07-24T18:15:00.0,7013.0
2020-07-24T18:30:00.0,6895.0
2020-07-24T18:45:00.0,6821.0
2020-07-24T19:00:00.0,6740.0
2020-07-24T19:15:00.0,6672.0
2020-07-24T19:30:00.0,6606.0
2020-07-24T19:45:00.0,6572.0
2020-07-24T20:00:00.0,6422.0
2020-07-24T20:15:00.0,6331.0
2020-07-24T20:30:00.0,6166.0
2020-07-24T20:45:00.0,6085.0
2020-07-24T21:00:00.0,6135.0
2020-07-24T21:15:00.0,6050.0
2020-07-24T21:30:00.0,5928.0
2020-07-24T21:45:00.0,5778.0
2020-07-24T22:00:00.0,5689.0
2020-07-24T22:15:00.0,5522.0
2020-07-24T22:30:00.0,5440.0
2020-07-24T22:45:00.0,5345.0
2020-07-24T23:00:00.0,5362.0
2020-07-24T23:15:00.0,5251.0
2020-07-24T23:30:00.0,5158.0
2020-07-24T23:45:00.0,5066.0
2020-07-25T00:00:00.0,5016.0
2020-07-25T00:15:00.0,4924.0
2020-07-25T00:30:00.0,4843.0
2020-07-25T00:45:00.0,4768.0
2020-07-25T01:00:00.0,4817.0
2020-07-25T01:15:00.0,4756.0
2020-07-25T01:30:00.0,4688.0
2020-07-25T01:45:00.0,4632.0
2020-07-25T02:00:00.0,4565.0
2020-07-25T02:15:00.0,4576.0
2020-07-25T02:30:00.0,4558.0
2020-07-25T02:45:00.0,4538.0
2020-07-25T03:00:00.0,4552.0
2020-07-25T03:15:00.0,4538.0
2020-07-25T03:30:00.0,4548.0
2020-07-25T03:45:00.0,4567.0
2020-07-25T04:00:00.0,4663.0
2020-07-25T04:15:00.0,4697.0
2020-07-25T04:30:00.0,4735.0
2020-07-25T04:45:00.0,4795.0
2020-07-25T05:00:00.0,4965.0
2020-07-25T05:15:00.0,5062.0
2020-07-25T05:30:00.0,5196.0
2020-07-25T05:45:00.0,5286.0
2020-07-25T06:00:00.0,5459.0
2020-07-25T06:15:00.0,5554.0
2020-07-25T06:30:00.0,5707.0
2020-07-25T06:45:00.0,5846.0
2020-07-25T07:00:00.0,6017.0
2020-07-25T07:15:00.0,6133.0
2020-07-25T07:30:00.0,6218.0
2020-07-25T07:45:00.0,6354.0
2020-07-25T08:00:00.0,6448.0
2020-07-25T08:15:00.0,6517.0
2020-07-25T08:30:00.0,6603.0
2020-07-25T08:45:00.0,6660.0
2020-07-25T09:00:00.0,6692.0
2020-07-25T09:15:00.0,6763.0
2020-07-25T09:30:00.0,6821.0
2020-07-25T09:45:00.0,6860.0
2020-07-25T10:00:00.0,6866.0
2020-07-25T10:15:00.0,6929.0
2020-07-25T10:30:00.0,6945.0
2020-07-25T10:45:00.0,6870.0
2020-07-25T11:00:00.0,6808.0
2020-07-25T11:15:00.0,6709.0
2020-07-25T11:30:00.0,6607.0
2020-07-25T11:45:00.0,6566.0
2020-07-25T12:00:00.0,6523.0
2020-07-25T12:15:00.0,6493.0
2020-07-25T12:30:00.0,6383.0
2020-07-25T12:45:00.0,6358.0
2020-07-25T13:00:00.0,6330.0
2020-07-25T13:15:00.0,6270.0
2020-07-25T13:30:00.0,6268.0
2020-07-25T13:45:00.0,6224.0
2020-07-25T14:00:00.0,6232.0
2020-07-25T14:15:00.0,6180.0
2020-07-25T14:30:00.0,6211.0
2020-07-25T14:45:00.0,6182.0
2020-07-25T15:00:00.0,6173.0
2020-07-25T15:15:00.0,6100.0
2020-07-25T15:30:00.0,6114.0
2020-07-25T15:45:00.0,6112.0
2020-07-25T16:00:00.0,6113.0
2020-07-25T16:15:00.0,6070.0
2020-07-25T16:30:00.0,6070.0
2020-07-25T16:45:00.0,6102.0
2020-07-25T17:00:00.0,6084.0
2020-07-25T17:15:00.0,5946.0
2020-07-25T17:30:00.0,5946.0
2020-07-25T17:45:00.0,5879.0
2020-07-25T18:00:00.0,5819.0
2020-07-25T18:15:00.0,5813.0
2020-07-25T18:30:00.0,5778.0
2020-07-25T18:45:00.0,5750.0
2020-07-25T19:00:00.0,5738.0
2020-07-25T19:15:00.0,5700.0
2020-07-25T19:30:00.0,5683.0
2020-07-25T19:45:00.0,5679.0
2020-07-25T20:00:00.0,5672.0
2020-07-25T20:15:00.0,5662.0
2020-07-25T20:30:00.0,5610.0
2020-07-25T20:45:00.0,5561.0
2020-07-25T21:00:00.0,5650.0
2020-07-25T21:15:00.0,5591.0
2020-07-25T21:30:00.0,5443.0
2020-07-25T21:45:00.0,5328.0
2020-07-25T22:00:00.0,5254.0
2020-07-25T22:15:00.0,5098.0
2020-07-25T22:30:00.0,4983.0
2020-07-25T22:45:00.0,4926.0
2020-07-25T23:00:00.0,4970.0
2020-07-25T23:15:00.0,4838.0
2020-07-25T23:30:00.0,4726.0
2020-07-25T23:45:00.0,4653.0
2020-07-26T00:00:00.0,4614.0
2020-07-26T00:15:00.0,4542.0
2020-07-26T00:30:00.0,4478.0
2020-07-26T00:45:00.0,4398.0
2020-07-26T01:00:00.0,4505.0
2020-07-26T01:15:00.0,4485.0
2020-07-26T01:30:00.0,4436.0
2020-07-26T01:45:00.0,4382.0
2020-07-26T02:00:00.0,4318.0
2020-07-26T02:15:00.0,4247.0
2020-07-26T02:30:00.0,4204.0
2020-07-26T02:45:00.0,4188.0
2020-07-26T03:00:00.0,4236.0
2020-07-26T03:15:00.0,4199.0
2020-07-26T03:30:00.0,4199.0
2020-07-26T03:45:00.0,4233.0
2020-07-26T04:00:00.0,4287.0
2020-07-26T04:15:00.0,4245.0
2020-07-26T04:30:00.0,4264.0
2020-07-26T04:45:00.0,4341.0
2020-07-26T05:00:00.0,4384.0
2020-07-26T05:15:00.0,4442.0
2020-07-26T05:30:00.0,4524.0
2020-07-26T05:45:00.0,4557.0
2020-07-26T06:00:00.0,4697.0
2020-07-26T06:15:00.0,4768.0
2020-07-26T06:30:00.0,4842.0
2020-07-26T06:45:00.0,4936.0
2020-07-26T07:00:00.0,5112.0
2020-07-26T07:15:00.0,5207.0
2020-07-26T07:30:00.0,5303.0
2020-07-26T07:45:00.0,5395.0
2020-07-26T08:00:00.0,5531.0
2020-07-26T08:15:00.0,5616.0
2020-07-26T08:30:00.0,5738.0
2020-07-26T08:45:00.0,5803.0
2020-07-26T09:00:00.0,5867.0
2020-07-26T09:15:00.0,5994.0
2020-07-26T09:30:00.0,6090.0
2020-07-26T09:45:00.0,6147.0
2020-07-26T10:00:00.0,6207.0
2020-07-26T10:15:00.0,6336.0
2020-07-26T10:30:00.0,6380.0
2020-07-26T10:45:00.0,6331.0
2020-07-26T11:00:00.0,6259.0
2020-07-26T11:15:00.0,6202.0
2020-07-26T11:30:00.0,6130.0
2020-07-26T11:45:00.0,6085.0
2020-07-26T12:00:00.0,6062.0
2020-07-26T12:15:00.0,6002.0
2020-07-26T12:30:00.0,5980.0
2020-07-26T12:45:00.0,5907.0
2020-07-26T13:00:00.0,5856.0
2020-07-26T13:15:00.0,5818.0
2020-07-26T13:30:00.0,5777.0
2020-07-26T13:45:00.0,5731.0
2020-07-26T14:00:00.0,5734.0
2020-07-26T14:15:00.0,5690.0
2020-07-26T14:30:00.0,5656.0
2020-07-26T14:45:00.0,5606.0
2020-07-26T15:00:00.0,5574.0
2020-07-26T15:15:00.0,5582.0
2020-07-26T15:30:00.0,5580.0
2020-07-26T15:45:00.0,5586.0
2020-07-26T16:00:00.0,5556.0
2020-07-26T16:15:00.0,5587.0
2020-07-26T16:30:00.0,5580.0
2020-07-26T16:45:00.0,5622.0
2020-07-26T17:00:00.0,5693.0
2020-07-26T17:15:00.0,5643.0
2020-07-26T17:30:00.0,5644.0
2020-07-26T17:45:00.0,5674.0
2020-07-26T18:00:00.0,5715.0
2020-07-26T18:15:00.0,5661.0
2020-07-26T18:30:00.0,5673.0
2020-07-26T18:45:00.0,5654.0
2020-07-26T19:00:00.0,5694.0
2020-07-26T19:15:00.0,5648.0
2020-07-26T19:30:00.0,5623.0
2020-07-26T19:45:00.0,5647.0
2020-07-26T20:00:00.0,5656.0
2020-07-26T20:15:00.0,5588.0
2020-07-26T20:30:00.0,5528.0
2020-07-26T20:45:00.0,5470.0
2020-07-26T21:00:00.0,5653.0
2020-07-26T21:15:00.0,5614.0
2020-07-26T21:30:00.0,5483.0
2020-07-26T21:45:00.0,5385.0
2020-07-26T22:00:00.0,5296.0
2020-07-26T22:15:00.0,5165.0
2020-07-26T22:30:00.0,5018.0
2020-07-26T22:45:00.0,4917.0
2020-07-26T23:00:00.0,4994.0
2020-07-26T23:15:00.0,4924.0
2020-07-26T23:30:00.0,4769.0
2020-07-26T23:45:00.0,4704.0
2020-07-27T00:00:00.0,4664.0
2020-07-27T00:15:00.0,4578.0
2020-07-27T00:30:00.0,4531.0
2020-07-27T00:45:00.0,4469.0
2020-07-27T01:00:00.0,4555.0
2020-07-27T01:15:00.0,4526.0
2020-07-27T01:30:00.0,4466.0
2020-07-27T01:45:00.0,4419.0
2020-07-27T02:00:00.0,4409.0
2020-07-27T02:15:00.0,4405.0
2020-07-27T02:30:00.0,4388.0
2020-07-27T02:45:00.0,4356.0
2020-07-27T03:00:00.0,4423.0
2020-07-27T03:15:00.0,4451.0
2020-07-27T03:30:00.0,4528.0
2020-07-27T03:45:00.0,4597.0
2020-07-27T04:00:00.0,4837.0
2020-07-27T04:15:00.0,4947.0
2020-07-27T04:30:00.0,5080.0
2020-07-27T04:45:00.0,5283.0
2020-07-27T05:00:00.0,5732.0
2020-07-27T05:15:00.0,6024.0
2020-07-27T05:30:00.0,6184.0
2020-07-27T05:45:00.0,6418.0
2020-07-27T06:00:00.0,6690.0
2020-07-27T06:15:00.0,6803.0
2020-07-27T06:30:00.0,6988.0
2020-07-27T06:45:00.0,7064.0
2020-07-27T07:00:00.0,7258.0
2020-07-27T07:15:00.0,7386.0
2020-07-27T07:30:00.0,7426.0
2020-07-27T07:45:00.0,7482.0
2020-07-27T08:00:00.0,7484.0
2020-07-27T08:15:00.0,7537.0
2020-07-27T08:30:00.0,7565.0
2020-07-27T08:45:00.0,7604.0
2020-07-27T09:00:00.0,7621.0
2020-07-27T09:15:00.0,7653.0
2020-07-27T09:30:00.0,7670.0
2020-07-27T09:45:00.0,7730.0
2020-07-27T10:00:00.0,7746.0
2020-07-27T10:15:00.0,7804.0
2020-07-27T10:30:00.0,7849.0
2020-07-27T10:45:00.0,7836.0
2020-07-27T11:00:00.0,7704.0
2020-07-27T11:15:00.0,7610.0
2020-07-27T11:30:00.0,7535.0
2020-07-27T11:45:00.0,7553.0
2020-07-27T12:00:00.0,7647.0
2020-07-27T12:15:00.0,7608.0
2020-07-27T12:30:00.0,7557.0
2020-07-27T12:45:00.0,7482.0
2020-07-27T13:00:00.0,7475.0
2020-07-27T13:15:00.0,7464.0
2020-07-27T13:30:00.0,7422.0
2020-07-27T13:45:00.0,7399.0
2020-07-27T14:00:00.0,7381.0
2020-07-27T14:15:00.0,7298.0
2020-07-27T14:30:00.0,7278.0
2020-07-27T14:45:00.0,7265.0
2020-07-27T15:00:00.0,7247.0
2020-07-27T15:15:00.0,7225.0
2020-07-27T15:30:00.0,7192.0
2020-07-27T15:45:00.0,7184.0
2020-07-27T16:00:00.0,7131.0
2020-07-27T16:15:00.0,7213.0
2020-07-27T16:30:00.0,7208.0
2020-07-27T16:45:00.0,7231.0
2020-07-27T17:00:00.0,7193.0
2020-07-27T17:15:00.0,7162.0
2020-07-27T17:30:00.0,7167.0
2020-07-27T17:45:00.0,7156.0
2020-07-27T18:00:00.0,7055.0
2020-07-27T18:15:00.0,7000.0
2020-07-27T18:30:00.0,6943.0
2020-07-27T18:45:00.0,6898.0
2020-07-27T19:00:00.0,6825.0
2020-07-27T19:15:00.0,6739.0
2020-07-27T19:30:00.0,6682.0
2020-07-27T19:45:00.0,6643.0
2020-07-27T20:00:00.0,6664.0
2020-07-27T20:15:00.0,6638.0
2020-07-27T20:30:00.0,6524.0
2020-07-27T20:45:00.0,6412.0
2020-07-27T21:00:00.0,6419.0
2020-07-27T21:15:00.0,6319.0
2020-07-27T21:30:00.0,6175.0
2020-07-27T21:45:00.0,6047.0
2020-07-27T22:00:00.0,5860.0
2020-07-27T22:15:00.0,5750.0
2020-07-27T22:30:00.0,5609.0
2020-07-27T22:45:00.0,5525.0
2020-07-27T23:00:00.0,5518.0
2020-07-27T23:15:00.0,5370.0
2020-07-27T23:30:00.0,5268.0
2020-07-27T23:45:00.0,5156.0
2020-07-28T00:00:00.0,5109.0
2020-07-28T00:15:00.0,5044.0
2020-07-28T00:30:00.0,4998.0
2020-07-28T00:45:00.0,4956.0
2020-07-28T01:00:00.0,5005.0
2020-07-28T01:15:00.0,4916.0
2020-07-28T01:30:00.0,4869.0
2020-07-28T01:45:00.0,4838.0
2020-07-28T02:00:00.0,4781.0
2020-07-28T02:15:00.0,4770.0
2020-07-28T02:30:00.0,4766.0
2020-07-28T02:45:00.0,4744.0
2020-07-28T03:00:00.0,4850.0
2020-07-28T03:15:00.0,4886.0
2020-07-28T03:30:00.0,4907.0
2020-07-28T03:45:00.0,4979.0
2020-07-28T04:00:00.0,5125.0
